TripCode,Time,SampleID,Depth,Nitrate,Phosphate,Silicate
PHB20090223,2009-02-24,PHB20090223_0,0,0.0,0.09,0.3
PHB20090223,2009-02-24,PHB20090223_10,10,0.1,0.11,-0.1
PHB20090223,2009-02-24,PHB20090223_20,20,2.4,0.35,0.9
PHB20090223,2009-02-24,PHB20090223_25,25,4.3,0.54,1.9
PHB20090223,2009-02-24,PHB20090223_30,30,5.6,0.67,2.5
PHB20090223,2009-02-24,PHB20090223_40,40,7.0,0.62,2.4
PHB20090223,2009-02-24,PHB20090223_50,50,8.2,0.74,3.5
PHB20090223,2009-02-24,PHB20090223_60,60,9.6,0.76,3.8
PHB20090223,2009-02-24,PHB20090223_75,75,10.1,0.78,4.3
PHB20090223,2009-02-24,PHB20090223_100,100,8.8,0.85,6.4
PHB20090318,2009-03-19,PHB20090318_0,0,0.0,0.04,0.0
PHB20090318,2009-03-19,PHB20090318_10,10,0.0,0.05,0.0
PHB20090318,2009-03-19,PHB20090318_20,20,0.0,0.07,0.0
PHB20090318,2009-03-19,PHB20090318_25,25,0.1,0.09,0.0
PHB20090318,2009-03-19,PHB20090318_30,30,4.3,0.35,0.9
PHB20090318,2009-03-19,PHB20090318_40,40,5.0,0.38,1.3
PHB20090318,2009-03-19,PHB20090318_50,50,5.7,0.42,1.7
PHB20090318,2009-03-19,PHB20090318_60,60,6.7,0.47,2.2
PHB20090318,2009-03-19,PHB20090318_75,75,7.8,0.54,2.5
PHB20090318,2009-03-19,PHB20090318_100,100,9.8,0.68,3.8
PHB20090422,2009-04-23,PHB20090422_0,0,0.0,0.07,1.0
PHB20090422,2009-04-23,PHB20090422_10,10,0.1,0.07,0.7
PHB20090422,2009-04-23,PHB20090422_20,20,0.5,0.3,0.8
PHB20090422,2009-04-23,PHB20090422_25,25,0.5,0.11,0.8
PHB20090422,2009-04-23,PHB20090422_30,30,0.7,0.13,0.9
PHB20090422,2009-04-23,PHB20090422_40,40,0.8,0.14,0.9
PHB20090422,2009-04-23,PHB20090422_50,50,1.0,0.15,0.9
PHB20090422,2009-04-23,PHB20090422_60,60,1.0,0.15,0.9
PHB20090422,2009-04-23,PHB20090422_75,75,1.2,0.15,0.9
PHB20090422,2009-04-23,PHB20090422_100,100,3.0,0.29,1.9
PHB20090518,2009-05-19,PHB20090518_0,0,0.3,0.12,0.8
PHB20090518,2009-05-19,PHB20090518_10,10,0.2,0.12,0.8
PHB20090518,2009-05-19,PHB20090518_20,20,0.3,0.13,0.8
PHB20090518,2009-05-19,PHB20090518_25,25,0.7,0.15,0.9
PHB20090518,2009-05-19,PHB20090518_30,30,0.8,0.15,1.0
PHB20090518,2009-05-19,PHB20090518_40,40,1.9,0.22,1.2
PHB20090518,2009-05-19,PHB20090518_50,50,1.9,0.22,1.2
PHB20090518,2009-05-19,PHB20090518_60,60,4.2,0.36,1.8
PHB20090518,2009-05-19,PHB20090518_75,75,6.8,0.52,2.4
PHB20090518,2009-05-19,PHB20090518_100,100,8.3,0.64,3.1
PHB20090623,2009-06-24,PHB20090623_0,0,0.6,0.14,0.9
PHB20090623,2009-06-24,PHB20090623_10,10,0.8,0.15,0.9
PHB20090623,2009-06-24,PHB20090623_20,20,3.2,0.29,1.3
PHB20090623,2009-06-24,PHB20090623_25,25,3.9,0.33,1.4
PHB20090623,2009-06-24,PHB20090623_30,30,3.4,0.31,1.4
PHB20090623,2009-06-24,PHB20090623_40,40,5.5,0.47,2.3
PHB20090623,2009-06-24,PHB20090623_50,50,5.6,0.46,2.2
PHB20090623,2009-06-24,PHB20090623_60,60,7.3,0.61,3.0
PHB20090623,2009-06-24,PHB20090623_75,75,8.5,0.64,3.2
PHB20090623,2009-06-24,PHB20090623_100,100,8.6,0.64,3.2
PHB20090714,2009-07-15,PHB20090714_0,0,2.1,0.22,1.3
PHB20090714,2009-07-15,PHB20090714_10,10,2.3,0.22,1.3
PHB20090714,2009-07-15,PHB20090714_20,20,3.4,0.3,1.7
PHB20090714,2009-07-15,PHB20090714_25,25,3.7,0.32,1.8
PHB20090714,2009-07-15,PHB20090714_30,30,4.1,0.34,1.9
PHB20090714,2009-07-15,PHB20090714_40,40,4.7,0.4,2.0
PHB20090714,2009-07-15,PHB20090714_50,50,4.7,0.38,2.0
PHB20090714,2009-07-15,PHB20090714_60,60,4.7,0.39,2.0
PHB20090714,2009-07-15,PHB20090714_75,75,4.6,0.37,2.0
PHB20090714,2009-07-15,PHB20090714_100,100,4.4,0.39,1.9
PHB20090819,2009-08-20,PHB20090819_0,0,0.5,0.11,0.7
PHB20090819,2009-08-20,PHB20090819_10,10,0.5,0.11,0.7
PHB20090819,2009-08-20,PHB20090819_20,20,0.5,0.11,0.7
PHB20090819,2009-08-20,PHB20090819_25,25,0.5,0.11,0.7
PHB20090819,2009-08-20,PHB20090819_30,30,0.5,0.11,0.7
PHB20090819,2009-08-20,PHB20090819_40,40,1.5,0.16,0.9
PHB20090819,2009-08-20,PHB20090819_50,50,4.5,0.35,1.8
PHB20090819,2009-08-20,PHB20090819_60,60,5.3,0.4,2.1
PHB20090819,2009-08-20,PHB20090819_75,75,6.1,0.45,2.4
PHB20090819,2009-08-20,PHB20090819_100,100,8.9,0.63,3.7
PHB20090920,2009-09-21,PHB20090920_0,0,1.4,0.16,0.7
PHB20090920,2009-09-21,PHB20090920_10,10,2.5,0.03,1.0
PHB20090920,2009-09-21,PHB20090920_20,20,8.4,0.72,2.8
PHB20090920,2009-09-21,PHB20090920_25,25,8.6,0.69,2.5
PHB20090920,2009-09-21,PHB20090920_30,30,9.2,0.63,2.6
PHB20090920,2009-09-21,PHB20090920_40,40,9.7,0.65,3.0
PHB20090920,2009-09-21,PHB20090920_50,50,9.4,0.26,3.0
PHB20090920,2009-09-21,PHB20090920_60,60,6.8,0.37,1.8
PHB20090920,2009-09-21,PHB20090920_75,75,6.0,0.27,1.6
PHB20090920,2009-09-21,PHB20090920_100,100,5.9,0.33,1.7
PHB20090924,2009-09-25,PHB20090924_0,0,2.8,0.25,0.8
PHB20090924,2009-09-25,PHB20090924_10,10,1.3,0.16,0.1
PHB20090924,2009-09-25,PHB20090924_20,20,2.6,0.22,0.7
PHB20090924,2009-09-25,PHB20090924_25,25,2.7,0.22,0.6
PHB20090924,2009-09-25,PHB20090924_30,30,2.6,0.25,0.6
PHB20090924,2009-09-25,PHB20090924_40,40,2.7,0.22,0.6
PHB20090924,2009-09-25,PHB20090924_50,50,5.4,0.38,1.5
PHB20090924,2009-09-25,PHB20090924_60,60,7.0,0.44,2.0
PHB20090924,2009-09-25,PHB20090924_75,75,7.1,0.46,2.0
PHB20090924,2009-09-25,PHB20090924_100,100,7.9,0.5,2.4
PHB20091011,2009-10-12,PHB20091011_0,0,0.5,0.15,0.7
PHB20091011,2009-10-12,PHB20091011_10,10,0.3,0.16,0.7
PHB20091011,2009-10-12,PHB20091011_20,20,0.3,0.18,0.6
PHB20091011,2009-10-12,PHB20091011_25,25,0.4,0.51,0.7
PHB20091011,2009-10-12,PHB20091011_30,30,0.7,0.17,0.7
PHB20091011,2009-10-12,PHB20091011_40,40,1.7,0.21,0.9
PHB20091011,2009-10-12,PHB20091011_50,50,2.4,0.24,1.1
PHB20091011,2009-10-12,PHB20091011_60,60,2.6,0.24,1.1
PHB20091011,2009-10-12,PHB20091011_75,75,2.5,0.27,1.5
PHB20091011,2009-10-12,PHB20091011_100,100,7.7,0.56,3.5
PHB20091018,2009-10-19,PHB20091018_0,0,0.0,0.08,0.2
PHB20091018,2009-10-19,PHB20091018_10,10,0.0,0.08,0.2
PHB20091018,2009-10-19,PHB20091018_20,20,0.0,0.1,0.2
PHB20091018,2009-10-19,PHB20091018_25,25,0.0,0.08,0.3
PHB20091018,2009-10-19,PHB20091018_30,30,0.1,0.77,0.2
PHB20091018,2009-10-19,PHB20091018_40,40,3.2,0.25,0.9
PHB20091018,2009-10-19,PHB20091018_50,50,,0.33,1.5
PHB20091018,2009-10-19,PHB20091018_60,60,7.0,0.43,2.1
PHB20091018,2009-10-19,PHB20091018_75,75,9.2,0.52,2.8
PHB20091018,2009-10-19,PHB20091018_100,100,10.7,0.59,3.7
PHB20091110,2009-11-11,PHB20091110_0,0,0.1,0.1,0.0
PHB20091110,2009-11-11,PHB20091110_10,10,0.1,0.09,0.0
PHB20091110,2009-11-11,PHB20091110_20,20,0.1,0.1,0.0
PHB20091110,2009-11-11,PHB20091110_25,25,0.1,0.12,0.1
PHB20091110,2009-11-11,PHB20091110_30,30,4.3,0.41,1.9
PHB20091110,2009-11-11,PHB20091110_40,40,4.0,0.39,1.8
PHB20091110,2009-11-11,PHB20091110_50,50,7.5,0.57,3.1
PHB20091110,2009-11-11,PHB20091110_60,60,9.3,0.68,4.1
PHB20091110,2009-11-11,PHB20091110_75,75,10.1,0.72,4.3
PHB20091110,2009-11-11,PHB20091110_100,100,10.2,0.74,4.2
PHB20091206,2009-12-07,PHB20091206_0,0,0.0,0.07,0.4
PHB20091206,2009-12-07,PHB20091206_10,10,0.1,0.07,0.3
PHB20091206,2009-12-07,PHB20091206_20,20,0.0,0.06,0.2
PHB20091206,2009-12-07,PHB20091206_25,25,0.0,0.0,0.7
PHB20091206,2009-12-07,PHB20091206_30,30,0.0,0.06,0.2
PHB20091206,2009-12-07,PHB20091206_40,40,0.1,0.08,0.3
PHB20091206,2009-12-07,PHB20091206_50,50,4.3,0.32,1.6
PHB20091206,2009-12-07,PHB20091206_60,60,0.0,0.0,0.7
PHB20091206,2009-12-07,PHB20091206_75,75,2.5,0.18,0.6
PHB20091206,2009-12-07,PHB20091206_100,100,10.0,0.65,4.2
PHB20100119,2010-01-20,PHB20100119_0,0,0.1,0.08,0.1
PHB20100119,2010-01-20,PHB20100119_10,10,0.0,0.08,0.1
PHB20100119,2010-01-20,PHB20100119_20,20,0.0,0.09,2.5
PHB20100119,2010-01-20,PHB20100119_25,25,2.2,0.25,1.1
PHB20100119,2010-01-20,PHB20100119_30,30,1.8,0.24,3.8
PHB20100119,2010-01-20,PHB20100119_40,40,4.5,0.42,2.6
PHB20100119,2010-01-20,PHB20100119_50,50,9.3,0.91,4.6
PHB20100119,2010-01-20,PHB20100119_60,60,5.8,0.56,3.2
PHB20100119,2010-01-20,PHB20100119_75,75,11.0,0.92,6.4
PHB20100119,2010-01-20,PHB20100119_100,100,11.0,0.84,5.7
PHB20100218,2010-02-19,PHB20100218_0,0,0.0,0.08,0.4
PHB20100218,2010-02-19,PHB20100218_10,10,0.0,0.09,0.4
PHB20100218,2010-02-19,PHB20100218_20,20,0.1,0.13,0.2
PHB20100218,2010-02-19,PHB20100218_25,25,,,
PHB20100218,2010-02-19,PHB20100218_30,30,0.1,0.12,0.4
PHB20100218,2010-02-19,PHB20100218_40,40,0.1,0.07,0.4
PHB20100218,2010-02-19,PHB20100218_50,50,0.1,0.09,0.4
PHB20100218,2010-02-19,PHB20100218_60,60,1.3,0.23,1.0
PHB20100218,2010-02-19,PHB20100218_75,75,8.8,0.71,4.0
PHB20100218,2010-02-19,PHB20100218_100,100,9.4,0.71,3.5
PHB20100316,2010-03-17,PHB20100316_0,0,0.0,0.06,0.1
PHB20100316,2010-03-17,PHB20100316_10,10,0.1,0.03,0.1
PHB20100316,2010-03-17,PHB20100316_20,20,0.0,0.08,0.2
PHB20100316,2010-03-17,PHB20100316_25,25,0.2,0.11,0.5
PHB20100316,2010-03-17,PHB20100316_30,30,5.0,0.43,1.9
PHB20100316,2010-03-17,PHB20100316_40,40,7.4,0.54,2.5
PHB20100316,2010-03-17,PHB20100316_50,50,8.7,0.64,3.4
PHB20100316,2010-03-17,PHB20100316_60,60,9.3,0.67,3.4
PHB20100316,2010-03-17,PHB20100316_75,75,10.5,0.75,3.8
PHB20100316,2010-03-17,PHB20100316_100,100,10.9,0.79,4.2
PHB20100413,2010-04-14,PHB20100413_0,0,0.1,0.07,0.5
PHB20100413,2010-04-14,PHB20100413_10,10,0.0,0.08,0.7
PHB20100413,2010-04-14,PHB20100413_20,20,0.0,0.08,0.8
PHB20100413,2010-04-14,PHB20100413_25,25,0.1,0.1,0.9
PHB20100413,2010-04-14,PHB20100413_30,30,0.0,0.28,0.8
PHB20100413,2010-04-14,PHB20100413_40,40,0.2,0.11,0.9
PHB20100413,2010-04-14,PHB20100413_50,50,3.7,0.34,1.6
PHB20100413,2010-04-14,PHB20100413_60,60,5.5,0.46,2.2
PHB20100413,2010-04-14,PHB20100413_75,75,7.3,0.59,2.7
PHB20100413,2010-04-14,PHB20100413_100,100,8.2,0.65,3.0
PHB20100510,2010-05-11,PHB20100510_0,0,0.1,0.08,0.6
PHB20100510,2010-05-11,PHB20100510_10,10,0.1,0.09,0.6
PHB20100510,2010-05-11,PHB20100510_20,20,0.4,0.13,0.6
PHB20100510,2010-05-11,PHB20100510_25,25,2.7,0.28,1.2
PHB20100510,2010-05-11,PHB20100510_30,30,5.6,0.43,2.1
PHB20100510,2010-05-11,PHB20100510_40,40,6.0,0.5,2.5
PHB20100510,2010-05-11,PHB20100510_50,50,7.0,0.77,2.8
PHB20100510,2010-05-11,PHB20100510_60,60,7.4,0.59,2.6
PHB20100510,2010-05-11,PHB20100510_75,75,8.4,0.64,3.1
PHB20100510,2010-05-11,PHB20100510_100,100,8.8,0.67,3.3
